id,number,date,body
1017957113,15518,2022-01-20 21:48:56,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/stdpp/theories/option.v (from ci-iris) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""-deprecated-typeclasses-transparency-without-locality"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/stdpp/theories"" ""stdpp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Autosubst"" ""Autosubst"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""option"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 457 lines to 17 lines, then from 30 lines to 776 lines, then from 779 lines to 216 lines, then from 229 lines to 513 lines, then from 518 lines to 223 lines, then from 236 lines to 304 lines, then from 309 lines to 223 lines, then from 236 lines to 1784 lines, then from 1785 lines to 269 lines, then from 274 lines to 270 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.13.0\n   coqtop version runner-curNbQZR-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 5a166fa97beb) (5a166fa97beb7ca634955fff4d33110ce8450d3f)\n   Expected coqc runtime on this file: 0.265 sec *)\nRequire Coq.Unicode.Utf8.\nRequire Coq.Sorting.Permutation.\n\nExport Coq.Lists.List.\nExport Coq.Bool.Bool.\nExport Coq.Setoids.Setoid."
1017959688,15518,2022-01-20 21:53:07,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/compcert/lib/Integers.v (from ci-compcert) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-undeclared-scope"" ""-w"" ""-omega-is-deprecated"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/lib"" ""compcert.lib"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/common"" ""compcert.common"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/x86_32"" ""compcert.x86_32"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/x86"" ""compcert.x86"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/backend"" ""compcert.backend"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/cfrontend"" ""compcert.cfrontend"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/driver"" ""compcert.driver"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/export"" ""compcert.export"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/compcert/cparser"" ""compcert.cparser"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Flocq"" ""Flocq"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/MenhirLib"" ""MenhirLib"" ""-top"" ""Integers"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 4967 lines to 35 lines, then from 48 lines to 1172 lines, then from 1177 lines to 49 lines, then from 62 lines to 1470 lines, then from 1475 lines to 50 lines, then from 55 lines to 51 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.13.0\n   coqtop version runner-curNbQZR-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 5a166fa97beb) (5a166fa97beb7ca634955fff4d33110ce8450d3f)\n   Expected coqc runtime on this file: 0.339 sec *)\nRequire Coq.ZArith.ZArith.\n\nExport Coq.ZArith.ZArith.\nExport Coq.ZArith.Znumtheory.\n\nSection EQ_MODULO."
1017981163,15518,2022-01-20 22:25:52,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coqprime/src/Coqprime/num/Lucas.v (from ci-coqprime) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/coqprime/src/Coqprime"" ""Coqprime"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Bignums"" ""Bignums"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""Lucas"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 464 lines to 71 lines, then from 84 lines to 195 lines, then from 200 lines to 94 lines, then from 107 lines to 361 lines, then from 364 lines to 102 lines, then from 115 lines to 1379 lines, then from 1380 lines to 375 lines, then from 388 lines to 697 lines, then from 699 lines to 374 lines, then from 387 lines to 984 lines, then from 984 lines to 374 lines, then from 387 lines to 880 lines, then from 881 lines to 410 lines, then from 423 lines to 801 lines, then from 799 lines to 443 lines, then from 456 lines to 921 lines, then from 922 lines to 474 lines, then from 479 lines to 474 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.13.0\n   coqtop version runner-curNbQZR-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 5a166fa97beb) (5a166fa97beb7ca634955fff4d33110ce8450d3f)\n   Expected coqc runtime on this file: 0.488 sec *)\nRequire Coq.Numbers.Cyclic.Int63.Ring63.\n\nSet Implicit Arguments.\nImport Coq.Numbers.Cyclic.Abstract.DoubleType.\n\nDefinition univ_of_cycles : Type."
1018009024,15518,2022-01-20 23:13:25,I am now running minimization at commit 8b7024d on requested target ci-category_theory. I'll come back to you with the results once it's done.
1018009908,15518,2022-01-20 23:14:59,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/argosy/src/Examples/Logging/LogicalLog.v (from ci-argosy) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-deprecated-native-compiler-option,-native-compiler-disabled"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/argosy/src"" ""RecoveryRefinement"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/argosy/vendor/classes/src"" ""Classes"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/argosy/vendor/array/src"" ""Array"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/argosy/vendor/tactical/src"" ""Tactical"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""LogicalLog"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 789 lines to 163 lines, then from 176 lines to 947 lines, then from 951 lines to 260 lines, then from 273 lines to 530 lines, then from 535 lines to 289 lines, then from 302 lines to 420 lines, then from 424 lines to 319 lines, then from 332 lines to 392 lines, then from 397 lines to 325 lines, then from 338 lines to 826 lines, then from 830 lines to 331 lines, then from 344 lines to 408 lines, then from 413 lines to 348 lines, then from 361 lines to 459 lines, then from 462 lines to 359 lines, then from 372 lines to 472 lines, then from 477 lines to 381 lines, then from 394 lines to 884 lines, then from 887 lines to 518 lines, then from 531 lines to 739 lines, then from 744 lines to 549 lines, then from 562 lines to 586 lines, then from 591 lines to 555 lines, then from 568 lines to 659 lines, then from 664 lines to 565 lines, then from 578 lines to 632 lines, then from 637 lines to 568 lines, then from 581 lines to 610 lines, then from 615 lines to 577 lines, then from 590 lines to 729 lines, then from 734 lines to 630 lines, then from 643 lines to 1602 lines, then from 1606 lines to 674 lines, then from 687 lines to 727 lines, then from 732 lines to 673 lines, then from 686 lines to 741 lines, then from 746 lines to 676 lines, then from 689 lines to 762 lines, then from 767 lines to 696 lines, then from 709 lines to 834 lines, then from 839 lines to 709 lines, then from 722 lines to 1257 lines, then from 1262 lines to 728 lines, then from 733 lines to 729 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.05.0\n   coqtop version runner-ns46nmmj-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 5a166fa) (5a166fa97beb7ca634955fff4d33110ce8450d3f)\n   Expected coqc runtime on this file: 0.714 sec *)\nRequire Coq.micromega.Lia.\nRequire Coq.Logic.Eqdep.\n\nImport Coq.Lists.List.\n\nSet Implicit Arguments."
1018010794,15518,2022-01-20 23:16:34,Error: Could not minimize file  (from ci-category_theory) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.7MiB file on GitHub Actions Artifacts under build.log)\n _install_ci/share/doc/coq/html/stdlib/index_definition_J.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_K.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_L.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_M.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_N.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_O.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_P.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_Q.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_R.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_S.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_T.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_U.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_V.html  
1018016632,15518,2022-01-20 23:26:06,"🔴 CI failures at commit 8b7024d without any failure in the test-suite\n✔️ Corresponding jobs for the base commit b1c564a succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-argosy, ci-bedrock2, ci-category_theory, ci-compcert, ci-coqprime, ci-coquelicot, ci-fiat_crypto_legacy, ci-geocoq, ci-hott, ci-iris, ci-itauto, ci-math_classes, ci-metacoq, ci-perennial, ci-quickchick, ci-relation_algebra, ci-rewriter, ci-sf, ci-unimath, ci-verdi_raft, ci-vst\n\nYou can also pass me a specific list of targets to minimize as arguments.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-cross_crypto (because base job at b1c564a failed)"
1018022282,15518,2022-01-20 23:37:58,"I am now running minimization at commit 8b7024d on requested targets ci-category_theory, ci-sf, ci-itauto, ci-relation_algebra, ci-metacoq. I'll come back to you with the results once it's done."
1018023671,15518,2022-01-20 23:41:13,Error: Could not minimize file  (from ci-sf) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.8MiB file on GitHub Actions Artifacts under build.log)\n _install_ci/share/doc/coq/html/stdlib/index_definition_J.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_K.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_L.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_M.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_N.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_O.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_P.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_Q.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_R.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_S.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_T.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_U.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_V.html  
1018023737,15518,2022-01-20 23:41:23,Error: Could not minimize file  (from ci-metacoq) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.7MiB file on GitHub Actions Artifacts under build.log)\n _install_ci/share/doc/coq/html/stdlib/index_definition_J.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_K.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_L.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_M.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_N.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_O.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_P.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_Q.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_R.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_S.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_T.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_U.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_V.html  
1018023811,15518,2022-01-20 23:41:33,Error: Could not minimize file  (from ci-relation_algebra) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.6MiB file on GitHub Actions Artifacts under build.log)\n _install_ci/share/doc/coq/html/stdlib/index_definition_J.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_K.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_L.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_M.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_N.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_O.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_P.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_Q.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_R.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_S.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_T.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_U.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_V.html  
1018023841,15518,2022-01-20 23:41:38,Error: Could not minimize file  (from ci-category_theory) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.7MiB file on GitHub Actions Artifacts under build.log)\n _install_ci/share/doc/coq/html/stdlib/index_definition_J.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_K.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_L.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_M.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_N.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_O.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_P.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_Q.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_R.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_S.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_T.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_U.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_V.html  
1018023859,15518,2022-01-20 23:41:41,Error: Could not minimize file  (from ci-itauto) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.6MiB file on GitHub Actions Artifacts under build.log)\n _install_ci/share/doc/coq/html/stdlib/index_definition_J.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_K.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_L.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_M.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_N.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_O.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_P.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_Q.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_R.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_S.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_T.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_U.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_V.html  
1018088738,15518,2022-01-21 01:50:46,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/geocoq/Tarski_dev/Ch16_coordinates_with_functions.v (from ci-geocoq) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/geocoq"" ""GeoCoq"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/mathcomp"" ""mathcomp"" ""-top"" ""Ch16_coordinates_with_functions"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 2242 lines to 199 lines, then from 212 lines to 2845 lines, then from 2850 lines to 199 lines, then from 212 lines to 5851 lines, then from 5814 lines to 199 lines, then from 212 lines to 2288 lines, then from 2292 lines to 199 lines, then from 212 lines to 3640 lines, then from 3640 lines to 199 lines, then from 212 lines to 4940 lines, then from 4944 lines to 199 lines, then from 212 lines to 2534 lines, then from 2534 lines to 200 lines, then from 213 lines to 2156 lines, then from 2157 lines to 201 lines, then from 214 lines to 2267 lines, then from 2263 lines to 201 lines, then from 214 lines to 1624 lines, then from 1625 lines to 201 lines, then from 214 lines to 805 lines, then from 798 lines to 201 lines, then from 214 lines to 4603 lines, then from 4567 lines to 201 lines, then from 214 lines to 2597 lines, then from 2599 lines to 200 lines, then from 213 lines to 11355 lines, then from 11339 lines to 200 lines, then from 213 lines to 1235 lines, then from 1239 lines to 200 lines, then from 213 lines to 603 lines, then from 608 lines to 200 lines, then from 213 lines to 4153 lines, then from 4149 lines to 200 lines, then from 206 lines to 201 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.13.0\n   coqtop version runner-curNbQZR-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 5a166fa97beb) (5a166fa97beb7ca634955fff4d33110ce8450d3f)\n   Modules that could not be inlined: GeoCoq.Tarski_dev.Ch08_orthogonality\n   Expected coqc runtime on this file: 1.084 sec *)\nRequire Coq.nsatz.Nsatz.\nRequire GeoCoq.Tarski_dev.Ch08_orthogonality.\nRequire Coq.rtauto.Rtauto.\n\nExport GeoCoq.Tarski_dev.Ch08_orthogonality."
1018417263,15518,2022-01-21 11:19:49,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
1018524410,15518,2022-01-21 13:54:14,"🔴 CI failures at commit 52850d8 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit b1c564a succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-argosy, ci-bedrock2, ci-category_theory, ci-compcert, ci-coqprime, ci-coquelicot, ci-fiat_crypto_legacy, ci-geocoq, ci-hott, ci-iris, ci-math_classes, ci-metacoq, ci-perennial, ci-relation_algebra, ci-rewriter, ci-sf, ci-unimath, ci-verdi_raft, ci-vst\n\nYou can also pass me a specific list of targets to minimize as arguments.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-cross_crypto (because base job at b1c564a failed)"
1018534581,15518,2022-01-21 14:07:13,"🔴 CI failures at commit 52850d8 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit b1c564a succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-argosy, ci-bedrock2, ci-category_theory, ci-compcert, ci-coqprime, ci-coquelicot, ci-fiat_crypto_legacy, ci-geocoq, ci-hott, ci-iris, ci-math_classes, ci-metacoq, ci-perennial, ci-relation_algebra, ci-rewriter, ci-sf, ci-unimath, ci-verdi_raft, ci-vst\n\nYou can also pass me a specific list of targets to minimize as arguments.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-cross_crypto (because base job at b1c564a failed)"
1048392385,15518,2022-02-23 02:18:11,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1078592390,15518,2022-03-25 02:27:25,"This PR was not rebased after 30 days despite the warning, it is now closed."
1020882393,15534,2022-01-25 07:23:16,No CI jobs are available to be minimized for commit d0d36a6.
1020675931,15537,2022-01-25 00:08:36,"🔴 CI failures at commit af8983e without any failure in the test-suite\n✔️ Corresponding jobs for the base commit d425012 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-hott, ci-mtac2, ci-stdlib2\n\nYou can also pass me a specific list of targets to minimize as arguments."
1027211433,15537,2022-02-01 19:32:54,@mattam82: Please take care of the following overlays:\n\n15420-herbelin-master+fix15420-hardwire-names-pred-mutual-induction-schemes.sh
1020682682,15539,2022-01-25 00:21:38,"🔴 CI failures at commit 860b142 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit d425012 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-color, ci-elpi, ci-fiat_parsers, ci-hott, ci-mathcomp, ci-mathcomp_base, ci-metacoq, ci-unimath, ci-verdi_raft, ci-vst\n\nYou can also pass me a specific list of targets to minimize as arguments."
1077004526,15539,2022-03-24 02:29:55,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1108005462,15539,2022-04-25 02:39:06,"This PR was not rebased after 30 days despite the warning, it is now closed."
1029565550,15575,2022-02-04 01:48:48,🔴 CI failure at commit 166e873 without any failure in the test-suite\n✔️ Corresponding job for the base commit 91d796e succeeded\n❔ Ask me to try to extract a minimal test case that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following target: ci-gappa\n\nYou can also pass me a specific list of targets to minimize as arguments.
1027939475,15588,2022-02-02 13:26:25,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
1028327061,15588,2022-02-02 20:25:06,"🔴 CI failures at commit 44c51dc without any failure in the test-suite\n✔️ Corresponding jobs for the base commit 7d14801 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-argosy, ci-bedrock2, ci-color, ci-cross_crypto, ci-fiat_crypto_legacy, ci-fiat_parsers, ci-iris, ci-math_classes, ci-metacoq, ci-perennial, ci-quickchick, ci-relation_algebra, ci-rewriter, ci-vst\n\nYou can also pass me a specific list of targets to minimize as arguments."
1033357251,15612,2022-02-09 05:09:55,🔴 CI failure at commit 622f665 without any failure in the test-suite\n✔️ Corresponding job for the base commit 5933523 succeeded\n❔ Ask me to try to extract a minimal test case that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following target: ci-gappa\n\nYou can also pass me a specific list of targets to minimize as arguments.
1030722144,15625,2022-02-06 00:49:03,"🔴 CI failures at commit e1501e4 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit 7c608fe succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-compcert, ci-corn, ci-equations, ci-perennial\n\nYou can also pass me a specific list of targets to minimize as arguments."
1132396965,15625,2022-05-20 02:39:06,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1034128056,15653,2022-02-09 19:42:38,"🔴 CI failures at commit 1c0f6e3 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit 9039b7c succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-hott, ci-iris, ci-perennial, ci-relation_algebra\n\nYou can also pass me a specific list of targets to minimize as arguments."
1034129068,15653,2022-02-09 19:43:55,"I have initiated minimization at commit 1c0f6e3 for the suggested targets ci-hott, ci-iris, ci-perennial, ci-relation_algebra as requested."
1034134695,15653,2022-02-09 19:50:52,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/stdpp/tests/gmap.v (from ci-iris) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""coq-core.plugins.ltac"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False : Prop := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nGlobal Set Default Proof Mode ""Classic"".\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Import stdpp.gmap.\n"
