number,pr_author,date,author,body
14378,herbelin,2021-05-24 16:08:45,coqbot-app,"Hey, I have detected that there were CI failures at commit 108dc5d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ce69cf0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools."
14378,herbelin,2021-05-24 17:01:33,coqbot-app,"Hey, I have detected that there were CI failures at commit 108dc5d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ce69cf0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools."
14378,herbelin,2021-05-24 17:33:25,coqbot-app,"Hey, I have detected that there were CI failures at commit 108dc5d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ce69cf0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools."
14378,herbelin,2021-05-25 07:53:43,ppedrot,Adding a test is probably a good idea before I merge though.
14378,herbelin,2021-05-25 17:49:19,herbelin,Adding a test is probably a good idea before I merge though.\n\nThe problem is that I don't think we have a way to test parsing errors (they are not caught by Fail).
14378,herbelin,2021-05-25 20:41:37,ppedrot,"Oh, right. You could always write a misc test but it could legitimately be considered overblown. Let's merge as-is then."
14794,herbelin,2021-08-31 20:03:55,coqbot-app,"Hey, I have detected that there were CI failures at commit 829169c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit a4f3b64 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-category_theory."
14402,ppedrot,2021-05-28 14:29:19,coqbot-app,"Hey, I have detected that there were CI failures at commit f4bcc35 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit d5cebc8 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools.\nHowever, you may want to wait until the pipeline for the base commit (d5cebc8) finishes."
14402,ppedrot,2021-05-30 15:13:54,ppedrot,This needs an assignee. @SkySkimmer ?
14402,ppedrot,2021-05-31 10:37:53,SkySkimmer,@coqbot: merge now
14740,Alizter,2021-08-03 15:19:05,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14740,Alizter,2021-08-03 16:31:47,coqbot-app,"Hey, I have detected that there were CI failures at commit 8a52083 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit a41c99a succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-fiat_crypto_legacy, ci-fiat_parsers, ci-hott, ci-rewriter.\nIf you tag me saying @coqbot ci minimize all, I will additionally mi"
14740,Alizter,2021-08-03 16:39:13,Zimmi48,"This wasn't expected that this would break anything, was it?\n@coqbot ci minimize"
14740,Alizter,2021-08-03 16:39:20,coqbot-app,"I have initiated minimization at commit 8a52083 for the suggested targets ci-fiat_crypto_legacy, ci-fiat_parsers, ci-hott, ci-rewriter as requested."
14740,Alizter,2021-08-03 16:45:39,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/ContextFreeGrammar/Reflective.v (from ci-fiat_parsers) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src"" ""Fiat"" ""-R"" ""/github/workspace/builds/coq/co"
14740,Alizter,2021-08-03 16:47:17,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/rewriter/src/Rewriter/Util/FMapPositive/Equality.v (from ci-rewriter) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""+implicit-core-hint-db,+implicits-in-term,+non-reversible-notation,+deprecated-intros-until-0,+deprecated-focus,+unused-intro-pattern,+deprecated-hint-constr,+fragile-hint-constr,+variable-collision,+unexpected-impli"
14740,Alizter,2021-08-03 16:51:16,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hott/theories/Algebra/Universal/TermAlgebra.v (from ci-hott) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-noinit"" ""-indices-matter"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hott/theories"" ""HoTT"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/"
14740,Alizter,2021-08-03 17:13:31,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto_legacy/src/Util/FMapPositive/Equality.v (from ci-fiat_crypto_legacy) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-notation-overridden"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto_legacy/src"" ""Crypto"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_bui"
14740,Alizter,2021-08-03 18:08:07,Alizter,"@Zimmi48 I'm currently having some parsing issues, I'll need to investigate further."
14740,Alizter,2021-08-04 10:45:43,Alizter,"The issues weren't to do with parsing actually, but the name generation of induction schemes. Unfortunately, the generation is a bit more complicated than I had initially gathered, so I am currently writing tests for the name generation before this patch so I can document every name, then I will try to replicate it here."
14740,Alizter,2021-08-04 15:01:18,Alizter,"Alright, this now passes the test I wrote in #14742. Let's see if anything breaks."
14740,Alizter,2021-08-04 17:21:14,Alizter,Looks like equations has broke which isn't surprising. I will submit an overlay soon.\nThe linter isn't happy because I haven't updated the grammar yet.
14740,Alizter,2021-08-29 19:49:38,Alizter,"I got stuck writing the overlay for equations on this one. Hopefully, I can make some progress soon. cc @mattam82 who might be able to help me here."
14740,Alizter,2021-09-07 04:47:22,jfehrle,@Alizter > I got stuck writing the overlay for equations on this one.\nPerhaps you could describe the issues you're running into.  The build doesn't even run ci-equations at the moment.  (Not that I have a lot of expertise to offer on equations.  I might be able to help with overlay basics if that's what you're stuck on--though others know that much better than I do.)
14740,Alizter,2021-09-07 08:22:50,Alizter,@jfehrle I had a meeting with @mattam82 so I now have a better idea of what needs to be done. I don't currently have too much time to do it however. I will close this for the time being so that I can work on it again in the future.
14740,Alizter,2021-09-07 12:18:26,Zimmi48,"@Alizter If you do have enough time to write what needs to be done, this would be useful if someone wants to pick it up, or for yourself if you come back to this after some time."
14377,herbelin,2021-05-24 16:43:44,coqbot-app,"Hey, I have detected that there were CI failures at commit 17889ff without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ce69cf0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools."
14377,herbelin,2021-05-31 16:37:03,herbelin,@coq/extensible-syntax-maintainers : This is a 8.13 regression which should better be fixed earlier than later.
14377,herbelin,2021-06-01 09:00:21,ppedrot,"Given that this does not attract the masses, I am assigning."
14986,SkySkimmer,2021-10-05 14:28:30,ppedrot,"We don't need that for meta-based clenv (see Clenv.clenv_environments) because the invariant is that we only call it on closed terms at toplevel. Are you saying that the evar instance can capture a rel somewhere? I don't understand how that can happen, except if setoid_rewrite is incorrectly calling the clenv on an open term."
14986,SkySkimmer,2021-10-05 14:53:37,SkySkimmer,"setoid_rewrite calls refresh_hypinfo \n  \n    \n      coq/plugins/ltac/rewrite.ml\n    \n    \n         Line 596\n      in\n      eb745e1\n    \n    \n    \n    \n\n        \n          \n           let refresh_hypinfo env sigma (is, cb) = \n        \n    \n  \n\n on constant Hfg : forall n m, n = n -> f n m = g n m\nmake_evar_clause is called on its type (which is closed) \n  \n    \n      coq/plugins/ltac/rewrite.ml\n    \n    \n         Line 503\n      in\n      eb745e1\n    \n    \n    \n    \n\n        \n          \n           "
14986,SkySkimmer,2021-10-05 15:16:05,ppedrot,"Ah, yes, obviously the problem is that the environment has an non-empty rel context..."
14986,SkySkimmer,2021-10-05 16:37:58,SkySkimmer,"No idea what's going on in fiat_parsers, cc @JasonGross"
14986,SkySkimmer,2021-10-05 17:12:33,coqbot-app,"Hey, I have detected that there were CI failures at commit e9af7c6 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit eb745e1 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-fiat_parsers."
14986,SkySkimmer,2021-10-05 17:13:30,SkySkimmer,@coqbot ci minimize
14986,SkySkimmer,2021-10-05 17:13:36,coqbot-app,"I have initiated minimization at commit e9af7c6 for the suggested target ci-fiat_parsers as requested.\nHowever, you may want to try again once the pipeline for the head commit (e9af7c6) finishes."
14986,SkySkimmer,2021-10-05 18:17:40,coqbot-app,"Hey, I have detected that there were CI failures at commit e9af7c6 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit eb745e1 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-fiat_parsers."
14986,SkySkimmer,2021-10-05 22:30:22,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 51KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-06 03:47:19,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 63KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-06 09:04:26,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 72KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-06 14:21:30,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 78KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-06 19:38:35,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 89KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-07 00:55:18,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 97KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-07 06:12:26,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 101KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/bui"
14986,SkySkimmer,2021-10-07 11:29:38,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 100KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/bui"
14986,SkySkimmer,2021-10-07 16:46:40,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 120KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/bui"
14986,SkySkimmer,2021-10-07 22:03:49,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 121KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/bui"
14986,SkySkimmer,2021-10-08 01:46:21,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 102KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src"" ""Fiat"" """
14986,SkySkimmer,2021-10-08 12:24:36,JasonGross,It seems that minimization has once again gotten stuck because of #14529 / #14541. I'll try to implement import absolutizing to fix this.
14986,SkySkimmer,2021-10-09 01:37:39,JasonGross,"I've hopefully fixed the import problem, let's try again (and wait another couple of days, because I'm too lazy to do manual minimization to take advantage of manual resumption).\n@coqbot ci minimize"
14986,SkySkimmer,2021-10-09 01:37:44,coqbot-app,I have initiated minimization at commit e9af7c6 for the suggested target ci-fiat_parsers as requested.
14986,SkySkimmer,2021-10-09 06:54:54,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 43KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-09 12:12:02,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 89KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-09 17:28:59,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 72KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-09 22:45:58,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 81KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-10 04:03:15,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 82KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-10 09:20:16,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 97KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-10 14:37:17,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 97KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/buil"
14986,SkySkimmer,2021-10-10 19:54:24,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 100KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/bui"
14986,SkySkimmer,2021-10-11 01:11:31,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 120KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/bui"
14986,SkySkimmer,2021-10-11 06:28:39,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 146KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/bui"
14986,SkySkimmer,2021-10-11 11:34:30,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Parsers/Refinement/PossibleTerminalsSets.v (from ci-fiat_parsers) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 102KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src"" ""Fiat"" """
14986,SkySkimmer,2021-10-11 14:01:56,SkySkimmer,@JasonGross can you stop the minimization? I don't think it's going to be useful.
14986,SkySkimmer,2021-10-11 14:17:43,JasonGross,"Minimization finished, I'm a bit bummed that my fix didn't actually allow the minimizer to inline Fiat.Common.FMapExtensions, I'll have to look into that."
14986,SkySkimmer,2021-10-11 19:59:40,coqbot-app,"Hey, I have detected that there were CI failures at commit b541298 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 954deda succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-fiat_parsers."
14986,SkySkimmer,2021-10-12 09:57:21,SkySkimmer,Ready
14986,SkySkimmer,2021-10-12 18:22:04,ppedrot,What was the issue with fiat? Do you have a small reproducible example that could be added as a test?
14986,SkySkimmer,2021-10-12 18:22:49,SkySkimmer,Just the usual non monotony of ltac.
14986,SkySkimmer,2021-10-12 18:23:58,ppedrot,You mean that fiat was actively exploiting the bug?
14986,SkySkimmer,2021-10-12 18:25:19,SkySkimmer,More unconsciously working around it IMO
14986,SkySkimmer,2021-10-12 20:47:53,JasonGross,"The fiat issue was that, with this fix, there were no remaining goals after running a tactic, so the previous strategy of tac. handle goal that setoid_rewrite couldn't. tac. errors with ""no remaining goals""."
14986,SkySkimmer,2021-10-12 21:01:27,ppedrot,Bench just in case: https://gitlab.com/coq/coq/-/jobs/1670711344
14986,SkySkimmer,2021-10-12 21:14:53,SkySkimmer,"The fiat issue was that, with this fix, there were no remaining goals after running a tactic, so the previous strategy of tac. handle goal that setoid_rewrite couldn't. tac. errors with ""no remaining goals"".\n\nNot quite. The issue was that in a big match goal a branch that used to fail was now taken producing a garbage goal. By adding a solve in that branch the tactic then became more powerful."
14986,SkySkimmer,2021-10-13 07:30:05,ppedrot,@coqbot merge now
13972,ejgallego,2021-03-21 18:40:28,ejgallego,"@MSoegtropIMC , see the above comments; there is not a clear choice here as every choice there has some downsides, personally I'd go for option 1 as this keeps more flexibility , tho doing 2 or 3 for example should also work as other protocols already require a printing call to set the formatting parameters anyways."
13972,ejgallego,2021-03-21 18:42:34,ejgallego,"For completeness, these are the parameters used in other protocols that expose rendering:\ntype format_opt =\n  { pp_format : print_format  [@default PpSer]\n  (** Output format ({e default PpSer}) *)\n  ; pp_depth  : int           [@default 0]\n  (** Depth  ({e default 0}) *)\n  ; pp_elide  : string        [@default ""...""]\n  (** Elipsis ({e default: ""...""}) *)\n  ; pp_margin : int           [@default 72]\n  (** Margin ({e default: 72}) *)\n  }"
13972,ejgallego,2021-03-21 18:45:45,MSoegtropIMC,"@MSoegtropIMC , see the above comments; there is not a clear choice here as every choice there has some downsides, personally I'd go for option 1 as this keeps more flexibility , tho doing 2 or 3 for example should also work as other protocols already require a printing call to set the formatting parameters anyways.\n\nI agree that it makes most sense to have a GUI option for this, as for all the other printing options. One could have a sub-menu with 10,20,50,100,200,500,1000,custom and ""custom"" s"
13972,ejgallego,2021-03-21 18:58:46,ejgallego,"I agree that it makes most sense to have a GUI option for this, as for all the other printing options. One could have a sub-menu with 10,20,50,100,200,500,1000,custom and ""custom"" set in the preferences.\n\nSounds good then, I'm a bit short of time this week due to deadlines and confs, feel free to push to this branch to implement the option, otherwise I'll take care when I can."
13972,ejgallego,2021-04-27 15:30:13,ejgallego,@coq/coqide-maintainers ping
13972,ejgallego,2021-04-30 13:14:35,Blaisorblade,Does this also address VsCoq (which has the same bug)?
13972,ejgallego,2021-04-30 13:26:48,MSoegtropIMC,"@herbelin : I would say an entry in the view menu, where all the other printing options are would be more consistent."
13972,ejgallego,2021-06-10 12:47:18,Zimmi48,Should this be considered at a discussion stage (in which case this PR should be turned into draft mode) or at a ready to merge stage (in which case @herbelin should probably self-assign)?
13972,ejgallego,2021-06-10 12:51:54,MSoegtropIMC,@Zimmi48 : I would say the Coq side of this (which is in this PR) is fine. What is missing is using this in CoqIDE. It would make sense to merge this as is - maybe VsCoq is quicker in picking it up. I have the CoqIDE side still on my ToDo list.
13972,ejgallego,2021-07-29 09:10:49,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
13972,ejgallego,2021-08-31 12:21:12,ppedrot,cc @maximedenes @fakusb could you prepare an overlay for vscoq so that when this get merged we don't get a flurry of people complaining that coq master is broken? Thanks.
13972,ejgallego,2021-08-31 17:00:00,ejgallego,Let me rebase just in case.
13972,ejgallego,2021-08-31 21:36:15,coqbot-app,"Hey, I have detected that there were CI failures at commit 2b18a1e without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit a4f3b64 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-category_theory."
13972,ejgallego,2021-09-01 10:22:21,ppedrot,"CI failure unrelated, let's merge."
